0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
0 qid:4800 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.005006 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.000000 17:0.066667 18:0.000000 19:0.190476 20:1.000000 21:0.408669 22:0.511404 23:0.664416 24:0.525786 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.401422 38:0.503006 39:0.667079 40:0.521810 41:0.000827 42:0.006289 43:0.000000 44:0.250000 45:0.149701 46:0.000000 #docid = GX257-64-8496530 inc = 1 prob = 0.231364
0 qid:5106 1:0.318519 2:0.090909 3:0.200000 4:0.000000 5:0.318841 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.283574 12:0.075750 13:0.179040 14:0.000000 15:0.282002 16:0.243069 17:0.064516 18:0.285714 19:0.250000 20:0.242813 21:0.707310 22:0.546544 23:0.521484 24:0.645475 25:0.322421 26:0.101930 27:0.000000 28:0.047981 29:0.211418 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.706487 38:0.525247 39:0.638046 40:0.527302 41:0.004767 42:0.019164 43:0.875000 44:0.400000 45:0.273973 46:0.000000 #docid = GX001-52-13750868 inc = 1 prob = 0.619601
0 qid:1717 1:0.028689 2:0.000000 3:0.000000 4:0.000000 5:0.028689 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.020409 12:0.000000 13:0.000000 14:0.000000 15:0.020403 16:0.092062 17:0.117647 18:0.111111 19:0.375000 20:0.090305 21:0.211099 22:0.340586 23:0.224950 24:0.364365 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.685372 30:0.187279 31:0.003456 32:0.072377 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.269987 38:0.285320 39:0.233500 40:0.331054 41:0.019146 42:0.035928 43:0.906250 44:0.200000 45:0.536232 46:0.000000 #docid = GX041-17-1668996 inc = 0.658772616788741 prob = 0.111991
0 qid:9512 1:0.125000 2:0.000000 3:0.000000 4:0.000000 5:0.125000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.123085 12:0.000000 13:0.000000 14:0.000000 15:0.123077 16:0.210908 17:0.105263 18:0.081081 19:0.210526 20:0.210750 21:0.787081 22:0.899822 23:0.965018 24:0.759423 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.816942 38:0.931088 39:0.965952 40:0.785199 41:0.006515 42:0.003584 43:0.001859 44:0.428571 45:0.324561 46:0.000000 #docid = GX024-68-4944047 inc = 1 prob = 0.182732
0 qid:9150 1:0.032086 2:1.000000 3:1.000000 4:0.000000 5:0.037433 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.032086 12:1.000000 13:1.000000 14:0.000000 15:0.037433 16:0.016740 17:0.750000 18:0.214286 19:0.066667 20:0.016842 21:0.932899 22:0.713447 23:0.767711 24:0.668049 25:0.695833 26:0.716752 27:0.997842 28:0.471679 29:0.604408 30:0.583704 31:0.845307 32:0.583710 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.950036 38:0.780290 39:0.804643 40:0.755630 41:0.217109 42:0.098039 43:1.000000 44:0.500000 45:0.106977 46:0.000000 #docid = GX013-71-7825050 inc = 1 prob = 0.301189
0 qid:719 1:0.020305 2:0.000000 3:0.000000 4:0.000000 5:0.020305 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.032967 12:0.000000 13:0.000000 14:0.000000 15:0.032965 16:0.002102 17:0.153846 18:0.666667 19:0.555556 20:0.002474 21:0.834446 22:0.959927 23:0.764284 24:1.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.772419 38:0.858345 39:0.753241 40:0.952426 41:0.002692 42:0.003257 43:0.016393 44:0.500000 45:0.522388 46:0.000000 #docid = GX015-92-16308283 inc = 1 prob = 0.108474
1 qid:4946 1:0.083665 2:0.000000 3:0.000000 4:0.000000 5:0.083113 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.088976 12:0.000000 13:0.000000 14:0.000000 15:0.088600 16:0.035401 17:0.016949 18:0.060606 19:0.454545 20:0.035463 21:1.000000 22:0.768849 23:0.957007 24:0.683192 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.995264 38:0.732275 39:0.955408 40:0.673838 41:0.000204 42:0.006135 43:0.000000 44:0.428571 45:0.409639 46:0.000000 #docid = GX245-74-13223054 inc = 1 prob = 0.381001
0 qid:3308 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.326538 17:0.520000 18:0.066667 19:0.250000 20:0.327563 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.542394 42:0.185185 43:0.130435 44:0.200000 45:0.273810 46:0.000000 #docid = GX245-09-8045506 inc = 1 prob = 0.148087
0 qid:2185 1:0.200962 2:0.000000 3:0.666667 4:0.000000 5:0.200579 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.170511 12:0.000000 13:0.550098 14:0.000000 15:0.169604 16:0.155486 17:0.000000 18:0.583333 19:0.333333 20:0.155493 21:0.220201 22:0.663373 23:0.778682 24:0.662412 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.433223 30:0.110768 31:0.088220 32:0.057642 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.221983 38:0.660568 39:0.765938 40:0.661569 41:0.000000 42:0.000000 43:0.044118 44:1.000000 45:0.529412 46:0.000000 #docid = GX248-57-6296274 inc = 0.862261393837355 prob = 0.171891
2 qid:1349 1:0.006329 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.006956 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.022418 17:0.008333 18:0.000000 19:0.750000 20:0.022242 21:0.178920 22:0.051431 23:0.026344 24:0.124664 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.146927 38:0.042351 39:0.022992 40:0.121960 41:0.005288 42:0.017544 43:0.000000 44:0.750000 45:0.676471 46:0.000000 #docid = GX270-84-0589265 inc = 0.73747895591474 prob = 0.0997305
0 qid:7360 1:0.017744 2:0.230769 3:0.000000 4:0.000000 5:0.021519 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.015731 12:0.261924 13:0.000000 14:0.000000 15:0.020181 16:0.005238 17:0.217391 18:0.227273 19:0.250000 20:0.005300 21:0.674368 22:0.772052 23:0.665119 24:0.710660 25:0.628494 26:0.794048 27:0.521423 28:0.748792 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.684701 38:0.758562 39:0.663876 40:0.692280 41:0.000355 42:0.050000 43:0.000000 44:0.333333 45:0.098765 46:0.000000 #docid = GX150-55-12764386 inc = 1 prob = 0.0795055
0 qid:7394 1:0.010726 2:0.666667 3:0.285714 4:0.000000 5:0.012376 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.876790 12:1.000000 13:0.422525 14:0.000000 15:0.891987 16:0.005661 17:0.500000 18:0.210526 19:0.500000 20:0.005899 21:0.804414 22:0.690409 23:0.657763 24:0.567701 25:0.925536 26:1.000000 27:1.000000 28:1.000000 29:0.876717 30:0.390271 31:0.448591 32:0.190844 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.730254 38:0.678556 39:0.672194 40:0.555009 41:0.322573 42:0.350000 43:0.142857 44:0.500000 45:0.402439 46:0.000000 #docid = GX041-66-15559019 inc = 1 prob = 0.119211
0 qid:756 1:0.017376 2:0.000000 3:0.000000 4:0.000000 5:0.013877 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.019878 12:0.000000 13:0.000000 14:0.000000 15:0.010706 16:0.006313 17:0.015873 18:0.055556 19:0.700000 20:0.006176 21:0.517242 22:0.518284 23:0.281825 24:0.731740 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.460306 38:0.482130 39:0.157612 40:0.697833 41:0.000041 42:0.004762 43:0.000000 44:0.500000 45:0.722222 46:0.000000 #docid = GX015-61-9094553 inc = 1 prob = 0.0707751
0 qid:3700 1:0.000276 2:0.000000 3:0.000000 4:0.000000 5:0.000276 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000276 12:0.000000 13:0.000000 14:0.000000 15:0.000276 16:0.001792 17:0.333333 18:0.733333 19:0.571429 20:0.002091 21:0.304353 22:0.291899 23:0.280269 24:0.221811 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.288048 38:0.275224 39:0.278316 40:0.210523 41:0.295428 42:0.500000 43:0.181818 44:0.714286 45:0.619048 46:0.000000 #docid = GX011-94-8790867 inc = 1 prob = 0.110099
0 qid:1287 1:0.024658 2:0.000000 3:0.000000 4:0.500000 5:0.024920 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.029582 12:0.000000 13:0.000000 14:0.384152 15:0.030566 16:0.030510 17:0.210526 18:0.210526 19:0.272727 20:0.030593 21:0.736805 22:0.697370 23:0.784957 24:0.617693 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.419100 34:0.234189 35:0.214514 36:0.190145 37:0.722794 38:0.693104 39:0.779538 40:0.614103 41:0.178565 42:0.117647 43:0.000000 44:0.333333 45:0.270270 46:0.000000 #docid = GX243-74-10098404 inc = 0.54584440382906 prob = 0.136866
1 qid:575 1:0.005988 2:0.000000 3:0.000000 4:0.000000 5:0.005988 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.058656 12:0.000000 13:0.000000 14:0.000000 15:0.058707 16:0.041852 17:0.063291 18:0.105263 19:0.250000 20:0.042185 21:0.549796 22:0.801095 23:0.878221 24:0.657115 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.544526 38:0.790368 39:0.876997 40:0.650387 41:0.005761 42:0.007052 43:0.047297 44:0.500000 45:0.266667 46:0.000000 #docid = GX020-83-16224774 inc = 0.668415890166763 prob = 0.172993
0 qid:4644 1:0.103448 2:0.000000 3:0.500000 4:1.000000 5:0.117241 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.154681 12:0.000000 13:0.601100 14:1.000000 15:0.173203 16:0.447236 17:0.000000 18:0.125000 19:0.444444 20:0.447135 21:0.270658 22:0.487623 23:0.582313 24:0.482320 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:1.000000 30:0.546269 31:0.582064 32:0.450087 33:1.000000 34:0.000000 35:0.000000 36:0.000000 37:0.280496 38:0.569095 39:0.643188 40:0.559671 41:0.000000 42:0.000000 43:0.000000 44:0.800000 45:0.347826 46:0.000000 #docid = GX144-86-13192227 inc = 1 prob = 0.0511543
0 qid:2888 1:0.055413 2:0.000000 3:0.400000 4:0.200000 5:0.057971 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.048996 12:0.000000 13:0.594200 14:0.231612 15:0.051463 16:0.010340 17:0.000000 18:0.818182 19:0.750000 20:0.010363 21:0.819392 22:0.768038 23:0.682403 24:0.617033 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.542384 30:0.607691 31:0.557928 32:0.581370 33:0.259527 34:0.203593 35:0.187511 36:0.155894 37:0.787703 38:0.764348 39:0.679005 40:0.610327 41:0.000000 42:0.000000 43:0.520833 44:0.833333 45:0.660377 46:0.000000 #docid = GX188-41-9027485 inc = 1 prob = 0.170134
1 qid:5744 1:0.060000 2:0.078431 3:0.600000 4:0.000000 5:0.060849 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.570260 12:0.135663 13:0.827905 14:0.000000 15:0.593170 16:0.076803 17:0.029586 18:0.625000 19:0.125000 20:0.073857 21:0.597148 22:0.829545 23:0.717209 24:0.823074 25:0.919159 26:0.989727 27:0.696062 28:1.000000 29:0.857810 30:0.862256 31:0.991921 32:0.815660 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.654034 38:0.879545 39:0.768041 40:0.894013 41:0.027177 42:0.024194 43:0.040000 44:0.000000 45:0.179104 46:0.000000 #docid = GX230-43-1702964 inc = 1 prob = 0.326527
1 qid:2284 1:0.111702 2:0.250000 3:0.333333 4:0.000000 5:0.122340 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.134536 12:0.290694 13:0.424529 14:0.000000 15:0.148194 16:0.030961 17:0.500000 18:0.500000 19:0.363636 20:0.031370 21:0.798492 22:0.815000 23:0.766349 24:0.791154 25:0.269958 26:0.172063 27:0.460734 28:0.149526 29:0.439525 30:0.081316 31:0.002732 32:0.060147 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.805238 38:0.791647 39:0.770125 40:0.780100 41:0.000397 42:0.042553 43:0.004662 44:0.600000 45:0.500000 46:0.000000 #docid = GX045-11-5867605 inc = 1 prob = 0.280969
1 qid:987 1:0.006008 2:0.000000 3:0.000000 4:0.000000 5:0.005988 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.006707 12:0.000000 13:0.000000 14:0.000000 15:0.006646 16:0.004149 17:0.095238 18:0.153846 19:0.375000 20:0.004323 21:0.786365 22:0.731981 23:0.480225 24:0.721969 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.770514 38:0.701518 39:0.477740 40:0.695634 41:0.001183 42:0.007407 43:0.250000 44:0.833333 45:0.424779 46:0.000000 #docid = GX077-09-1008701 inc = 1 prob = 0.208595
0 qid:8352 1:0.132813 2:0.500000 3:0.125000 4:0.000000 5:0.140625 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.132513 12:0.500000 13:0.125000 14:0.000000 15:0.141629 16:0.028699 17:0.128205 18:0.057143 19:0.312500 20:0.028782 21:0.963787 22:0.834663 23:1.000000 24:0.804346 25:0.397873 26:0.139911 27:0.012788 28:0.094841 29:1.000000 30:1.000000 31:0.014799 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.938306 38:0.766635 39:1.000000 40:0.759951 41:0.000779 42:0.243243 43:0.003468 44:0.666667 45:0.359223 46:0.000000 #docid = GX053-93-5372465 inc = 1 prob = 0.309328
0 qid:2185 1:0.000000 2:0.000000 3:1.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000526 12:0.000000 13:1.000000 14:0.000000 15:0.000528 16:0.000134 17:0.000000 18:0.750000 19:0.000000 20:0.000134 21:0.420820 22:0.460589 23:0.000000 24:0.454253 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.832042 30:1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.459809 38:0.477713 39:0.000000 40:0.465020 41:0.000000 42:0.000000 43:0.088235 44:0.250000 45:0.411765 46:0.000000 #docid = GX033-26-13169913 inc = 0.862261393837355 prob = 0.0989712
0 qid:5735 1:0.046025 2:0.000000 3:0.000000 4:0.000000 5:0.046025 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.105838 12:0.000000 13:0.000000 14:0.000000 15:0.066146 16:0.068252 17:0.129032 18:0.384615 19:0.151515 20:0.069193 21:0.589818 22:0.795047 23:0.868978 24:0.903904 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.569658 38:0.784261 39:0.872436 40:0.925559 41:0.017443 42:0.016588 43:0.081395 44:0.222222 45:0.177033 46:0.000000 #docid = GX004-41-1295244 inc = 1 prob = 0.775783
0 qid:6197 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.953278 12:0.000000 13:0.000000 14:0.000000 15:0.951908 16:1.000000 17:0.000000 18:0.000000 19:0.055556 20:1.000000 21:0.593050 22:0.592896 23:0.982061 24:0.401285 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.543622 38:0.568862 39:0.982877 40:0.423797 41:0.000000 42:0.000000 43:0.000000 44:0.250000 45:0.080882 46:0.000000 #docid = GX237-48-3957547 inc = 0.666882007192636 prob = 0.201611
1 qid:7067 1:0.066406 2:0.000000 3:0.000000 4:0.000000 5:0.066406 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.082635 12:0.000000 13:0.000000 14:0.000000 15:0.084407 16:0.031897 17:0.032258 18:0.235294 19:0.285714 20:0.032011 21:0.979205 22:0.990964 23:0.924703 24:0.957146 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.960466 38:0.991656 39:0.923962 40:0.939972 41:0.001122 42:0.035714 43:0.548780 44:0.333333 45:0.154639 46:0.000000 #docid = GX001-44-4136155 inc = 1 prob = 0.72863
0 qid:6023 1:0.438479 2:0.000000 3:0.000000 4:0.000000 5:0.438479 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.489424 12:0.000000 13:0.000000 14:0.000000 15:0.489315 16:0.258428 17:0.000000 18:0.000000 19:0.416667 20:0.257960 21:0.735913 22:0.710896 23:0.899741 24:0.685173 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.738780 38:0.691946 39:0.898270 40:0.666775 41:0.005368 42:0.025641 43:0.000000 44:0.625000 45:0.469880 46:0.000000 #docid = GX053-76-12490662 inc = 0.729382496999563 prob = 0.566133
0 qid:4657 1:0.007299 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.005696 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.538502 17:0.500000 18:0.615385 19:0.250000 20:0.538836 21:0.000000 22:0.119948 23:0.346425 24:0.331752 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.245404 40:0.265643 41:0.006112 42:0.017241 43:1.000000 44:0.600000 45:0.274194 46:0.000000 #docid = GX028-17-6196857 inc = 0.804822071800547 prob = 0.154047
1 qid:5561 1:0.194286 2:0.750000 3:0.000000 4:0.000000 5:0.196735 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.553014 12:0.688229 13:0.000000 14:0.000000 15:0.562007 16:0.169579 17:1.000000 18:0.705882 19:0.066667 20:0.170198 21:0.218158 22:0.208275 23:0.328908 24:0.210780 25:0.289069 26:0.000000 27:0.159015 28:0.009423 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.217276 38:0.206775 39:0.332463 40:0.210323 41:0.245620 42:0.205882 43:0.100000 44:0.500000 45:0.066038 46:0.000000 #docid = GX039-93-10622692 inc = 0.78130993579554 prob = 0.239631
0 qid:837 1:0.223485 2:0.000000 3:0.500000 4:1.000000 5:0.229630 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.249522 12:0.000000 13:0.593031 14:0.416407 15:0.251743 16:0.309917 17:0.173913 18:0.575758 19:0.285714 20:0.312961 21:0.750208 22:0.375234 23:0.660697 24:0.703667 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.350970 30:0.772410 31:0.893731 32:0.763219 33:0.399740 34:0.000000 35:0.000000 36:0.000000 37:0.758663 38:0.457772 39:0.669623 40:0.713672 41:0.005827 42:0.031250 43:0.076923 44:0.166667 45:0.269231 46:0.000000 #docid = GX000-88-3319452 inc = 0.747671736371615 prob = 0.113348
0 qid:7746 1:0.160458 2:0.000000 3:1.000000 4:0.000000 5:0.171920 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.084572 12:0.000000 13:1.000000 14:0.000000 15:0.049635 16:0.129736 17:0.076923 18:0.785714 19:0.384615 20:0.130741 21:0.534519 22:0.457290 23:0.372721 24:0.495814 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.826147 30:1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.593311 38:0.353348 39:0.301073 40:0.259382 41:0.000008 42:0.000107 43:0.006494 44:0.285714 45:0.236842 46:0.000000 #docid = GX015-79-9848410 inc = 1 prob = 0.104117
0 qid:7029 1:0.407895 2:0.000000 3:0.500000 4:0.000000 5:0.407895 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.457241 12:0.000000 13:0.598711 14:0.000000 15:0.460409 16:0.892660 17:0.000000 18:0.611111 19:0.055556 20:0.896769 21:0.931037 22:0.802509 23:1.000000 24:0.685666 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.360992 30:0.311937 31:0.664668 32:0.244223 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.916980 38:0.720277 39:1.000000 40:0.683670 41:0.000000 42:0.000000 43:0.057143 44:0.600000 45:0.439024 46:0.000000 #docid = GX005-82-8606116 inc = 0.700405936716508 prob = 0.292509
0 qid:9772 1:0.057796 2:0.000000 3:0.000000 4:0.333333 5:0.058468 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.056887 12:0.000000 13:0.000000 14:0.172424 15:0.057066 16:0.211151 17:0.086957 18:0.000000 19:0.538462 20:0.210756 21:0.569350 22:0.186798 23:0.255944 24:0.238077 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.240837 34:0.000000 35:0.000000 36:0.000000 37:0.568540 38:0.206966 39:0.259526 40:0.281288 41:0.016289 42:0.012195 43:0.000000 44:0.714286 45:0.545455 46:0.000000 #docid = GX267-45-9394139 inc = 1 prob = 0.206681
0 qid:5672 1:0.064319 2:0.000000 3:0.000000 4:0.000000 5:0.064319 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.074714 12:0.000000 13:0.000000 14:0.000000 15:0.074357 16:0.116361 17:0.238095 18:0.388889 19:0.800000 20:0.116794 21:0.770014 22:0.471689 23:0.650464 24:0.414586 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.773312 38:0.453970 39:0.609169 40:0.438405 41:0.001947 42:0.016129 43:0.571429 44:1.000000 45:0.677419 46:0.000000 #docid = GX092-04-9627838 inc = 1 prob = 0.509892
1 qid:3032 1:0.012727 2:0.000000 3:0.000000 4:0.000000 5:0.009091 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.014531 12:0.000000 13:0.000000 14:0.000000 15:0.008439 16:0.002518 17:0.000000 18:0.416667 19:0.333333 20:0.002631 21:0.729965 22:0.739997 23:0.735384 24:0.773880 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.687181 38:0.766570 39:0.727265 40:0.814202 41:0.000000 42:0.000000 43:0.000000 44:0.400000 45:0.159091 46:0.000000 #docid = GX019-21-12807413 inc = 1 prob = 0.0978888
0 qid:6244 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:1.000000 17:0.041667 18:0.000000 19:0.625000 20:1.000000 21:0.700051 22:0.521928 23:0.775237 24:0.546879 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.682881 38:0.520435 39:0.776430 40:0.565259 41:0.000167 42:0.000593 43:0.000000 44:0.571429 45:0.693878 46:0.000000 #docid = GX239-55-15747151 inc = 1 prob = 0.205833
1 qid:6196 1:0.163239 2:0.000000 3:0.000000 4:0.000000 5:0.163239 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.180528 12:0.000000 13:0.000000 14:0.000000 15:0.180514 16:0.104926 17:0.125000 18:0.000000 19:0.555556 20:0.104751 21:0.780878 22:0.820556 23:0.790098 24:0.819657 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.787252 38:0.762822 39:0.727892 40:0.742632 41:0.327019 42:0.055556 43:0.000000 44:0.571429 45:0.294872 46:0.000000 #docid = GX256-06-4840230 inc = 1 prob = 0.610372
